domain_or_construct,instrument_we_have_assumed,informant_we_have_assumed,waves_or_ages_we_have_assumed,our_confidence,our_source,our_note,CONFIRM_correct?,CORRECTION_instrument,CORRECTION_informant,CORRECTION_waves,anxiety_or_internalising_threshold_used,item_level_data_available?,comments
Social media use,Questionnaire,child self-report,"10, 12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Internet gaming disorder,IGDI,child self-report,"10, 12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Fear of missing out,FoMOs,child self-report,"16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Cyberbullying,CBVEQ-G,child self-report,"14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Bullying and victimisation,"OBVQ (8-12); victimisation only (14-22); Olweus single item, parent (4-18)",child self-report; parent,"8, 10, 12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Physical activity,"IPAQ, parent (6-8); sports participation questionnaire (6-18)",parent questionnaire,"6, 8, 10, 12, 14, 16, 18",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Emotion regulation,"ERC, parent and teacher (6-18); ERQ, self-report (20)",parent; teacher; child self-report,"6, 8, 10, 12, 14, 16, 18, 20",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Quality of life and wellbeing,"UK Millennium Study, 7 items",child self-report,"14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Self-esteem,SDQ-I (6-10); SDQ-II and SPPA-R (12); SPPA-R (14-18); SPPA-Adult (20-22),child self-report,"6, 8, 10, 12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
"Peer, parent and partner relationships",BPI (4-6); NRI (10-22),child self-report,"4, 6, 10, 12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
School functioning and grades,Teacher report (TRF) and school records,teacher; register,"6, 8, 10, 12, 14, 16, 18",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Social skills,SSRS,parent; teacher,"4, 6, 8, 10, 12, 14, 16, 18",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Life events,List from CAPA/PAPA and K-SADS; A and B events,child self-report; parent,"12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Stress and coping,A-Cope-N,child self-report,"14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Social support,"MSPSS, 12 items",child self-report,"20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
Personality,BFI,child self-report,"10, 12, 14, 16, 18, 20, 22",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
"Service use, mental health",CASA interview,parent interview,"4, 6, 8, 10, 12, 14, 16, 18",verified,"TESS instrument matrix, T1-T10 (ages 4 to 22), supplied by CI Lars Wichstrom, 9 September 2026. Unpublished study documentation; not redistributed with this repository.",,,,,,,,
